playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
assadja01,2024,Javier Assad,1997,7,Javier,Assad,7,6,29,29,0,0,0,441,143,61,20.0,63,124,0.0,5.0,5.0,638.0,64,147.0,1.401,3.73,7.59,3.86,1.22,27
avilalu01,2015,Luis Avilan,1989,7,Luis,Avilan,2,5,73,0,0,0,0,160,48,24,6.0,15,49,2.0,1.0,2.0,220.0,24,53.333333333333336,1.181,4.05,8.27,2.53,1.01,26
avilape01,2023,Pedro Avila,1997,1,Pedro,Avila,2,2,14,6,0,0,0,151,43,18,3.0,25,54,0.0,5.0,5.0,220.0,23,50.333333333333336,1.351,3.22,9.66,4.47,0.54,26
avilape01,2024,Pedro Avila,1997,1,Pedro,Avila,6,1,54,0,0,0,1,248,73,35,8.0,36,82,1.0,4.0,7.0,353.0,38,82.66666666666667,1.319,3.81,8.93,3.92,0.87,27
axforjo01,2015,John Axford,1983,4,John,Axford,4,5,60,0,0,0,25,167,56,26,4.0,32,62,4.0,0.0,1.0,250.0,27,55.666666666666664,1.581,4.2,10.02,5.17,0.65,32
axforjo01,2016,John Axford,1983,4,John,Axford,6,4,68,0,0,0,3,197,65,29,6.0,30,60,1.0,3.0,4.0,289.0,30,65.66666666666667,1.447,3.97,8.22,4.11,0.82,33
axforjo01,2018,John Axford,1983,4,John,Axford,4,1,50,1,0,0,0,164,52,32,6.0,22,54,1.0,3.0,6.0,233.0,35,54.666666666666664,1.354,5.27,8.89,3.62,0.99,35
bachala01,2025,Lake Bachar,1995,6,Lake,Bachar,8,2,53,1,0,0,3,213,55,31,10.0,30,75,3.0,3.0,5.0,296.0,34,71.0,1.197,3.93,9.51,3.8,1.27,30
badenbu01,2015,Burke Badenhop,1983,2,Burke,Badenhop,2,4,68,0,0,0,0,199,71,29,4.0,20,36,4.0,0.0,0.0,285.0,30,66.33333333333333,1.372,3.93,4.88,2.71,0.54,32
baezpe01,2015,Pedro Baez,1988,3,Pedro,Baez,4,2,52,0,0,0,0,153,47,19,4.0,11,60,1.0,1.0,1.0,208.0,22,51.0,1.137,3.35,10.59,1.94,0.71,27
baezpe01,2016,Pedro Baez,1988,3,Pedro,Baez,3,2,73,0,0,0,0,222,52,25,11.0,22,83,0.0,2.0,3.0,295.0,27,74.0,1.0,3.04,10.09,2.68,1.34,28
baezpe01,2017,Pedro Baez,1988,3,Pedro,Baez,3,6,66,0,0,0,0,192,56,21,9.0,29,64,2.0,2.0,1.0,280.0,24,64.0,1.328,2.95,9.0,4.08,1.27,29
baezpe01,2018,Pedro Baez,1988,3,Pedro,Baez,4,3,55,0,0,0,0,169,46,18,4.0,23,62,2.0,1.0,0.0,237.0,19,56.333333333333336,1.225,2.88,9.91,3.67,0.64,30
baezpe01,2019,Pedro Baez,1988,3,Pedro,Baez,7,2,71,0,0,0,1,209,43,24,6.0,23,69,1.0,4.0,0.0,276.0,30,69.66666666666667,0.947,3.1,8.91,2.97,0.78,31
baileho02,2017,Homer Bailey,1986,5,Homer,Bailey,6,9,18,18,0,0,0,273,112,65,11.0,42,67,2.0,8.0,4.0,420.0,67,91.0,1.692,6.43,6.63,4.15,1.09,31
baileho02,2018,Homer Bailey,1986,5,Homer,Bailey,1,14,20,20,1,0,0,319,141,72,23.0,33,75,9.0,2.0,2.0,494.0,82,106.33333333333333,1.636,6.09,6.35,2.79,1.95,32
baileho02,2019,Homer Bailey,1986,5,Homer,Bailey,13,9,31,31,0,0,0,490,162,83,21.0,53,149,1.0,4.0,4.0,696.0,84,163.33333333333334,1.316,4.57,8.21,2.92,1.16,33
bakerbr01,2022,Bryan Baker,1994,12,Bryan,Baker,4,3,66,2,0,0,1,209,60,27,3.0,26,76,1.0,3.0,2.0,291.0,29,69.66666666666667,1.234,3.49,9.82,3.36,0.39,28
bakerbr01,2025,Bryan Baker,1994,12,Bryan,Baker,4,4,73,0,0,0,3,206,59,31,13.0,17,83,0.0,0.0,2.0,274.0,33,68.66666666666667,1.107,4.06,10.88,2.23,1.7,31
bandaan01,2025,Anthony Banda,1993,8,Anthony,Banda,5,1,71,1,0,0,0,195,45,23,8.0,34,61,6.0,2.0,7.0,268.0,23,65.0,1.215,3.18,8.45,4.71,1.11,32
banksta01,2022,Tanner Banks,1991,10,Tanner,Banks,2,0,35,0,0,0,0,159,42,18,5.0,18,49,0.0,1.0,2.0,217.0,25,53.0,1.132,3.06,8.32,3.06,0.85,31
banksta01,2023,Tanner Banks,1991,10,Tanner,Banks,1,4,32,3,0,0,1,183,59,30,10.0,16,51,1.0,4.0,1.0,255.0,32,61.0,1.23,4.43,7.52,2.36,1.48,32
banksta01,2024,Tanner Banks,1991,10,Tanner,Banks,2,3,63,2,0,0,2,217,69,32,6.0,25,78,2.0,3.0,0.0,311.0,41,72.33333333333333,1.3,3.98,9.71,3.11,0.75,33
banksta01,2025,Tanner Banks,1991,10,Tanner,Banks,6,2,69,1,0,0,1,202,56,23,9.0,12,61,1.0,1.0,2.0,267.0,24,67.33333333333333,1.01,3.07,8.15,1.6,1.2,34
banuema01,2019,Manny Banuelos,1991,3,Manny,Banuelos,3,4,16,8,0,0,0,152,60,39,12.0,33,44,3.0,1.0,2.0,235.0,39,50.666666666666664,1.836,6.93,7.82,5.86,2.13,28
bardda01,2021,Daniel Bard,1985,6,Daniel,Bard,7,8,67,0,0,0,20,197,69,38,8.0,36,80,1.0,7.0,4.0,304.0,41,65.66666666666667,1.599,5.21,10.96,4.93,1.1,36
bardda01,2022,Daniel Bard,1985,6,Daniel,Bard,6,4,57,0,0,0,34,181,35,12,3.0,25,69,1.0,3.0,3.0,245.0,15,60.333333333333336,0.994,1.79,10.29,3.73,0.45,37
barlosc01,2019,Scott Barlow,1992,12,Scott,Barlow,3,3,61,0,0,0,1,211,64,33,6.0,37,92,3.0,3.0,5.0,310.0,33,70.33333333333333,1.436,4.22,11.77,4.73,0.77,27
barlosc01,2021,Scott Barlow,1992,12,Scott,Barlow,5,3,71,0,0,0,16,223,61,20,4.0,28,91,2.0,2.0,4.0,306.0,20,74.33333333333333,1.197,2.42,11.02,3.39,0.48,29
barlosc01,2022,Scott Barlow,1992,12,Scott,Barlow,7,4,69,0,0,0,24,223,52,18,9.0,22,77,1.0,3.0,5.0,290.0,23,74.33333333333333,0.996,2.18,9.32,2.66,1.09,30
barlosc01,2023,Scott Barlow,1992,12,Scott,Barlow,2,6,63,0,0,0,13,204,61,33,4.0,34,79,3.0,5.0,3.0,299.0,39,68.0,1.397,4.37,10.46,4.5,0.53,31
barlosc01,2024,Scott Barlow,1992,12,Scott,Barlow,3,3,63,0,0,0,2,165,44,26,6.0,31,68,1.0,4.0,2.0,241.0,27,55.0,1.364,4.25,11.13,5.07,0.98,32
barlosc01,2025,Scott Barlow,1992,12,Scott,Barlow,6,3,75,1,0,0,1,205,50,32,8.0,45,75,3.0,6.0,2.0,303.0,35,68.33333333333333,1.39,4.21,9.88,5.93,1.05,33
barneda02,2017,Danny Barnes,1989,10,Danny,Barnes,3,6,60,0,0,0,0,198,48,26,11.0,24,62,1.0,1.0,1.0,265.0,26,66.0,1.091,3.55,8.45,3.27,1.5,28
barneja01,2017,Jacob Barnes,1990,4,Jacob,Barnes,3,4,73,0,0,0,2,216,57,32,8.0,33,80,4.0,3.0,6.0,304.0,35,72.0,1.25,4.0,10.0,4.12,1.0,27
barneja01,2024,Jacob Barnes,1990,4,Jacob,Barnes,8,3,63,0,0,0,0,198,67,32,10.0,20,55,2.0,0.0,3.0,277.0,36,66.0,1.318,4.36,7.5,2.73,1.36,34
barnema01,2016,Matt Barnes,1990,6,Matt,Barnes,4,3,62,0,0,0,1,200,62,30,6.0,31,71,1.0,3.0,4.0,287.0,32,66.66666666666667,1.395,4.05,9.58,4.18,0.81,26
barnema01,2017,Matt Barnes,1990,6,Matt,Barnes,7,3,70,0,0,0,1,209,57,30,7.0,28,83,0.0,1.0,3.0,287.0,31,69.66666666666667,1.22,3.88,10.72,3.62,0.9,27
barnema01,2018,Matt Barnes,1990,6,Matt,Barnes,6,4,62,0,0,0,0,185,47,25,5.0,31,96,1.0,2.0,8.0,265.0,25,61.666666666666664,1.265,3.65,14.01,4.52,0.73,28
barnema01,2019,Matt Barnes,1990,6,Matt,Barnes,5,4,70,0,0,0,4,193,51,27,8.0,38,110,2.0,2.0,13.0,285.0,29,64.33333333333333,1.383,3.78,15.39,5.32,1.12,29
barnema01,2021,Matt Barnes,1990,6,Matt,Barnes,6,5,60,0,0,0,24,164,41,23,8.0,20,84,2.0,2.0,3.0,222.0,25,54.666666666666664,1.116,3.79,13.83,3.29,1.32,31
barneto01,2016,Tony Barnette,1983,11,Tony,Barnette,7,3,53,0,0,0,0,181,54,14,4.0,16,49,1.0,4.0,6.0,246.0,16,60.333333333333336,1.16,2.09,7.31,2.39,0.6,33
barneto01,2017,Tony Barnette,1983,11,Tony,Barnette,2,1,50,0,0,0,2,172,64,35,7.0,22,57,4.0,2.0,4.0,252.0,36,57.333333333333336,1.5,5.49,8.95,3.45,1.1,34
barraky01,2016,Kyle Barraclough,1990,5,Kyle,Barraclough,6,3,75,0,0,0,0,218,45,23,1.0,44,113,1.0,2.0,8.0,306.0,24,72.66666666666667,1.225,2.85,14.0,5.45,0.12,26
barraky01,2017,Kyle Barraclough,1990,5,Kyle,Barraclough,6,2,66,0,0,0,1,198,53,22,5.0,38,76,3.0,2.0,6.0,286.0,25,66.0,1.379,3.0,10.36,5.18,0.68,27
barraky01,2018,Kyle Barraclough,1990,5,Kyle,Barraclough,1,6,61,0,0,0,10,167,40,26,8.0,34,60,3.0,5.0,4.0,245.0,27,55.666666666666664,1.329,4.2,9.7,5.5,1.29,28
barreja01,2016,Jake Barrett,1991,7,Jake,Barrett,1,2,68,0,0,0,4,178,47,23,6.0,28,56,4.0,3.0,4.0,250.0,25,59.333333333333336,1.264,3.49,8.49,4.25,0.91,25
barrija01,2018,Jaime Barria,1996,7,Jaime,Barria,10,9,26,26,0,0,0,388,117,49,17.0,47,98,0.0,6.0,3.0,537.0,50,129.33333333333334,1.268,3.41,6.82,3.27,1.18,22
barrija01,2019,Jaime Barria,1996,7,Jaime,Barria,4,10,19,13,0,0,0,248,92,59,24.0,27,75,0.0,2.0,1.0,365.0,61,82.66666666666667,1.44,6.42,8.17,2.94,2.61,23
barrija01,2021,Jaime Barria,1996,7,Jaime,Barria,2,4,13,11,0,0,0,170,70,29,8.0,19,35,0.0,2.0,0.0,250.0,29,56.666666666666664,1.571,4.61,5.56,3.02,1.27,25
barrija01,2022,Jaime Barria,1996,7,Jaime,Barria,3,3,35,1,0,0,0,238,63,23,11.0,19,54,0.0,3.0,3.0,316.0,29,79.33333333333333,1.034,2.61,6.13,2.16,1.25,26
barrija01,2023,Jaime Barria,1996,7,Jaime,Barria,2,6,34,6,0,0,0,247,91,52,20.0,30,62,6.0,2.0,4.0,362.0,63,82.33333333333333,1.47,5.68,6.78,3.28,2.19,27
bassan01,2015,Anthony Bass,1987,11,Anthony,Bass,0,0,33,0,0,0,0,192,66,32,5.0,20,45,1.0,1.0,1.0,272.0,33,64.0,1.344,4.5,6.33,2.81,0.7,28
bassan01,2021,Anthony Bass,1987,11,Anthony,Bass,3,9,70,1,0,0,0,184,55,26,11.0,24,58,6.0,3.0,0.0,260.0,33,61.333333333333336,1.288,3.82,8.51,3.52,1.61,34
bassan01,2022,Anthony Bass,1987,11,Anthony,Bass,4,3,73,0,0,0,0,211,51,12,6.0,20,73,1.0,0.0,2.0,275.0,15,70.33333333333333,1.009,1.54,9.34,2.56,0.77,35
bassich01,2015,Chris Bassitt,1989,2,Chris,Bassitt,1,8,18,13,0,0,0,258,78,34,5.0,30,64,0.0,9.0,5.0,361.0,36,86.0,1.256,3.56,6.7,3.14,0.52,26
bassich01,2019,Chris Bassitt,1989,2,Chris,Bassitt,10,5,28,25,0,0,0,432,125,61,21.0,47,141,0.0,13.0,3.0,612.0,66,144.0,1.194,3.81,8.81,2.94,1.31,30
bassich01,2020,Chris Bassitt,1989,2,Chris,Bassitt,5,2,11,11,0,0,0,189,56,16,6.0,17,55,0.0,2.0,2.0,261.0,18,63.0,1.159,2.29,7.86,2.43,0.86,31
bassich01,2021,Chris Bassitt,1989,2,Chris,Bassitt,12,4,27,27,1,1,0,472,127,55,15.0,39,159,1.0,11.0,5.0,637.0,55,157.33333333333334,1.055,3.15,9.1,2.23,0.86,32
bassich01,2022,Chris Bassitt,1989,2,Chris,Bassitt,15,9,30,30,0,0,0,545,159,69,19.0,49,167,0.0,13.0,5.0,745.0,71,181.66666666666666,1.145,3.42,8.27,2.43,0.94,33
bassich01,2023,Chris Bassitt,1989,2,Chris,Bassitt,16,8,33,33,1,1,0,600,176,80,28.0,59,186,2.0,12.0,4.0,826.0,88,200.0,1.175,3.6,8.37,2.66,1.26,34
bassich01,2024,Chris Bassitt,1989,2,Chris,Bassitt,10,14,31,31,0,0,0,513,180,79,18.0,70,168,2.0,16.0,2.0,758.0,91,171.0,1.462,4.16,8.84,3.68,0.95,35
bassich01,2025,Chris Bassitt,1989,2,Chris,Bassitt,11,9,32,31,1,0,0,511,174,75,22.0,52,166,0.0,13.0,4.0,736.0,80,170.33333333333334,1.327,3.96,8.77,2.75,1.16,36
bastaan01,2015,Antonio Bastardo,1985,9,Antonio,Bastardo,4,1,66,0,0,0,1,172,39,19,4.0,26,64,2.0,3.0,8.0,239.0,19,57.333333333333336,1.134,2.98,10.05,4.08,0.63,30
bastaan01,2016,Antonio Bastardo,1985,9,Antonio,Bastardo,3,0,69,0,0,0,0,203,60,34,11.0,32,74,3.0,4.0,6.0,297.0,37,67.66666666666667,1.36,4.52,9.84,4.26,1.46,31
bauertr01,2015,Trevor Bauer,1991,1,Trevor,Bauer,11,12,31,30,1,0,0,528,152,89,23.0,79,170,1.0,5.0,7.0,744.0,90,176.0,1.312,4.55,8.69,4.04,1.18,24
bauertr01,2016,Trevor Bauer,1991,1,Trevor,Bauer,12,8,35,28,1,0,0,570,179,90,20.0,70,168,1.0,9.0,3.0,811.0,96,190.0,1.311,4.26,7.96,3.32,0.95,25
bauertr01,2017,Trevor Bauer,1991,1,Trevor,Bauer,17,9,32,31,0,0,0,529,181,82,25.0,60,196,0.0,5.0,3.0,749.0,84,176.33333333333334,1.367,4.19,10.0,3.06,1.28,26
bauertr01,2018,Trevor Bauer,1991,1,Trevor,Bauer,12,6,28,27,0,0,1,526,134,43,9.0,57,221,2.0,9.0,12.0,717.0,51,175.33333333333334,1.089,2.21,11.34,2.93,0.46,27
bauertr01,2019,Trevor Bauer,1991,1,Trevor,Bauer,11,13,34,34,1,1,0,639,184,106,34.0,82,253,0.0,19.0,10.0,911.0,118,213.0,1.249,4.48,10.69,3.46,1.44,28
bauertr01,2020,Trevor Bauer,1991,1,Trevor,Bauer,5,4,11,11,2,2,0,219,41,14,9.0,17,100,1.0,3.0,3.0,278.0,17,73.0,0.795,1.73,12.33,2.1,1.11,29
bauertr01,2021,Trevor Bauer,1991,1,Trevor,Bauer,8,5,17,17,1,0,0,323,71,31,19.0,37,137,1.0,3.0,3.0,432.0,36,107.66666666666667,1.003,2.59,11.45,3.09,1.59,30
baumami01,2023,Mike Baumann,1995,9,Mike,Baumann,10,1,60,0,0,0,0,194,52,27,7.0,33,61,2.0,2.0,7.0,273.0,29,64.66666666666667,1.314,3.76,8.49,4.59,0.97,28
baumami01,2024,Mike Baumann,1995,9,Mike,Baumann,3,1,57,0,0,0,0,175,59,36,9.0,28,58,1.0,4.0,6.0,264.0,40,58.333333333333336,1.491,5.55,8.95,4.32,1.39,29
bautife01,2022,Felix Bautista,1995,6,Felix,Bautista,4,4,65,0,0,0,15,197,38,16,7.0,23,88,1.0,1.0,2.0,253.0,18,65.66666666666667,0.929,2.19,12.06,3.15,0.96,27
bautife01,2023,Felix Bautista,1995,6,Felix,Bautista,8,2,56,0,0,0,33,183,30,10,4.0,26,110,0.0,2.0,7.0,237.0,14,61.0,0.918,1.48,16.23,3.84,0.59,28
bazared01,2025,Eduard Bazardo,1995,9,Eduard,Bazardo,5,0,73,0,0,0,0,236,53,22,9.0,27,82,2.0,2.0,2.0,313.0,23,78.66666666666667,1.017,2.52,9.38,3.09,1.03,30
bazsh01,2024,Shane Baz,1999,6,Shane,Baz,4,3,14,14,0,0,0,238,57,27,9.0,27,69,0.0,4.0,2.0,319.0,28,79.33333333333333,1.059,3.06,7.83,3.06,1.02,25
bazsh01,2025,Shane Baz,1999,6,Shane,Baz,10,12,31,31,0,0,0,499,158,90,26.0,64,176,0.0,9.0,3.0,711.0,91,166.33333333333334,1.335,4.87,9.52,3.46,1.41,26
beckch02,2017,Chris Beck,1990,9,Chris,Beck,2,1,57,0,0,0,0,194,73,46,16.0,34,42,3.0,4.0,1.0,294.0,48,64.66666666666667,1.655,6.4,5.85,4.73,2.23,27
becktr01,2023,Tristan Beck,1996,6,Tristan,Beck,3,3,33,3,0,0,2,255,83,37,10.0,21,68,2.0,2.0,3.0,354.0,40,85.0,1.224,3.92,7.2,2.22,1.06,27
becktr01,2025,Tristan Beck,1996,6,Tristan,Beck,1,0,31,1,0,0,2,170,47,29,7.0,16,41,0.0,2.0,3.0,232.0,29,56.666666666666664,1.112,4.61,6.51,2.54,1.11,29
bednada01,2021,David Bednar,1994,10,David,Bednar,3,1,61,0,0,0,3,182,40,15,5.0,19,77,2.0,1.0,1.0,237.0,15,60.666666666666664,0.973,2.23,11.42,2.82,0.74,27
bednada01,2022,David Bednar,1994,10,David,Bednar,3,4,45,0,0,0,19,155,42,15,4.0,16,69,2.0,1.0,2.0,210.0,19,51.666666666666664,1.123,2.61,12.02,2.79,0.7,28
bednada01,2023,David Bednar,1994,10,David,Bednar,3,3,66,0,0,0,39,202,53,15,3.0,21,80,4.0,3.0,2.0,277.0,22,67.33333333333333,1.099,2.0,10.69,2.81,0.4,29
bednada01,2024,David Bednar,1994,10,David,Bednar,3,8,62,0,0,0,23,173,54,37,9.0,28,58,3.0,3.0,2.0,262.0,40,57.666666666666664,1.422,5.77,9.05,4.37,1.4,30
bednada01,2025,David Bednar,1994,10,David,Bednar,6,5,64,0,0,0,27,188,46,16,4.0,19,86,2.0,1.0,4.0,251.0,18,62.666666666666664,1.037,2.3,12.35,2.73,0.57,31
bedroca01,2018,Cam Bedrosian,1991,10,Cam,Bedrosian,5,4,71,0,0,0,1,192,63,27,7.0,26,57,0.0,2.0,1.0,271.0,30,64.0,1.391,3.8,8.02,3.66,0.98,27
bedroca01,2019,Cam Bedrosian,1991,10,Cam,Bedrosian,3,3,59,7,0,0,1,184,48,22,7.0,22,64,0.0,3.0,9.0,258.0,30,61.333333333333336,1.141,3.23,9.39,3.23,1.03,28
beedety01,2019,Tyler Beede,1993,5,Tyler,Beede,5,10,24,22,0,0,0,351,127,66,22.0,46,113,1.0,5.0,9.0,523.0,70,117.0,1.479,5.08,8.69,3.54,1.69,26
beedety01,2022,Tyler Beede,1993,5,Tyler,Beede,2,5,31,5,0,0,0,184,71,35,7.0,29,39,2.0,5.0,5.0,285.0,37,61.333333333333336,1.63,5.14,5.72,4.26,1.03,29
beeksja01,2018,Jalen Beeks,1993,7,Jalen,Beeks,5,1,14,1,0,0,0,152,52,31,6.0,24,42,0.0,3.0,0.0,223.0,31,50.666666666666664,1.5,5.51,7.46,4.26,1.07,25
beeksja01,2019,Jalen Beeks,1993,7,Jalen,Beeks,6,3,33,3,0,0,1,313,115,50,12.0,40,89,1.0,9.0,3.0,464.0,56,104.33333333333333,1.486,4.31,7.68,3.45,1.04,26
beeksja01,2022,Jalen Beeks,1993,7,Jalen,Beeks,2,3,42,7,0,0,2,183,49,19,7.0,22,70,0.0,2.0,3.0,250.0,22,61.0,1.164,2.8,10.33,3.25,1.03,29
beeksja01,2024,Jalen Beeks,1993,7,Jalen,Beeks,7,4,71,0,0,0,10,210,77,35,6.0,27,55,2.0,3.0,7.0,312.0,42,70.0,1.486,4.5,7.07,3.47,0.77,31
beeksja01,2025,Jalen Beeks,1993,7,Jalen,Beeks,5,3,61,2,0,0,1,172,42,24,6.0,20,47,2.0,2.0,1.0,231.0,26,57.333333333333336,1.081,3.77,7.38,3.14,0.94,32
belisma01,2017,Matt Belisle,1980,6,Matt,Belisle,2,2,62,0,0,0,9,181,48,27,7.0,22,54,6.0,2.0,2.0,247.0,31,60.333333333333336,1.16,4.03,8.06,3.28,1.04,37
bellaan01,2022,Andrew Bellatti,1991,8,Andrew,Bellatti,4,4,59,1,0,0,2,163,47,20,5.0,25,78,1.0,1.0,1.0,230.0,25,54.333333333333336,1.325,3.31,12.92,4.14,0.83,31
bellch02,2017,Chad Bell,1989,2,Chad,Bell,0,3,28,4,0,0,0,187,81,48,12.0,31,57,3.0,3.0,1.0,293.0,49,62.333333333333336,1.797,6.93,8.23,4.48,1.73,28
bellobr01,2022,Brayan Bello,1999,5,Brayan,Bello,2,8,13,11,1,0,0,172,75,30,1.0,27,55,1.0,2.0,2.0,268.0,34,57.333333333333336,1.779,4.71,8.63,4.24,0.16,23
bellobr01,2023,Brayan Bello,1999,5,Brayan,Bello,12,11,28,28,0,0,0,471,165,74,24.0,45,132,0.0,6.0,1.0,668.0,77,157.0,1.338,4.24,7.57,2.58,1.38,24
bellobr01,2024,Brayan Bello,1999,5,Brayan,Bello,14,8,30,30,0,0,0,487,157,81,19.0,64,153,0.0,11.0,6.0,702.0,84,162.33333333333334,1.361,4.49,8.48,3.55,1.05,25
bellobr01,2025,Brayan Bello,1999,5,Brayan,Bello,11,9,29,28,1,0,0,500,147,62,16.0,59,124,0.0,13.0,5.0,700.0,71,166.66666666666666,1.236,3.35,6.7,3.19,0.86,26
bellova01,2024,Valente Bellozo,2000,1,Valente,Bellozo,3,4,13,13,0,0,0,206,69,28,15.0,21,44,1.0,2.0,0.0,295.0,31,68.66666666666667,1.311,3.67,5.77,2.75,1.97,24
bellova01,2025,Valente Bellozo,2000,1,Valente,Bellozo,1,4,32,6,0,0,0,244,85,42,15.0,23,54,0.0,4.0,0.0,348.0,44,81.33333333333333,1.328,4.65,5.98,2.55,1.66,25
bendean01,2021,Anthony Bender,1995,2,Anthony,Bender,3,2,60,1,0,0,3,184,45,19,5.0,20,71,3.0,6.0,4.0,247.0,22,61.333333333333336,1.06,2.79,10.42,2.93,0.73,26
bendean01,2024,Anthony Bender,1995,2,Anthony,Bender,5,2,59,0,0,0,1,159,50,24,3.0,18,59,1.0,4.0,2.0,228.0,25,53.0,1.283,4.08,10.02,3.06,0.51,29
bendean01,2025,Anthony Bender,1995,2,Anthony,Bender,3,5,51,0,0,0,4,150,32,12,3.0,21,42,2.0,2.0,1.0,204.0,13,50.0,1.06,2.16,7.56,3.78,0.54,30
benoijo01,2015,Joaquin Benoit,1977,7,Joaquin,Benoit,6,5,67,0,0,0,2,196,36,17,7.0,23,63,1.0,2.0,2.0,254.0,17,65.33333333333333,0.903,2.34,8.68,3.17,0.96,38
benoijo01,2017,Joaquin Benoit,1977,7,Joaquin,Benoit,1,6,52,0,0,0,2,151,43,26,7.0,22,46,1.0,1.0,1.0,213.0,28,50.333333333333336,1.291,4.65,8.23,3.93,1.25,40
bergery01,2025,Ryan Bergert,2000,3,Ryan,Bergert,2,2,19,15,0,0,0,229,61,31,8.0,35,73,1.0,1.0,2.0,323.0,32,76.33333333333333,1.258,3.66,8.61,4.13,0.94,25
bergmch01,2015,Christian Bergman,1988,5,Christian,Bergman,3,1,30,4,0,0,0,205,82,36,8.0,15,37,1.0,0.0,4.0,286.0,36,68.33333333333333,1.42,4.74,4.87,1.98,1.05,27
bergmch01,2017,Christian Bergman,1988,5,Christian,Bergman,4,5,13,8,0,0,0,162,61,30,12.0,15,33,1.0,3.0,0.0,230.0,31,54.0,1.407,5.0,5.5,2.5,2.0,29
bernabr01,2023,Brennan Bernardino,1992,1,Brennan,Bernardino,2,1,55,6,0,0,0,152,48,18,4.0,18,58,1.0,6.0,3.0,216.0,19,50.666666666666664,1.303,3.2,10.3,3.2,0.71,31
bernabr01,2024,Brennan Bernardino,1992,1,Brennan,Bernardino,4,3,57,3,0,0,0,153,50,23,6.0,22,56,6.0,6.0,7.0,226.0,25,51.0,1.412,4.06,9.88,3.88,1.06,32
bernabr01,2025,Brennan Bernardino,1992,1,Brennan,Bernardino,4,3,55,3,0,0,1,155,39,18,1.0,26,43,5.0,3.0,3.0,224.0,23,51.666666666666664,1.258,3.14,7.49,4.53,0.17,33
berrijo01,2016,Jose Berrios,1994,5,Jose,Berrios,3,7,14,14,0,0,0,175,74,52,12.0,35,49,0.0,5.0,1.0,281.0,56,58.333333333333336,1.869,8.02,7.56,5.4,1.85,22
berrijo01,2017,Jose Berrios,1994,5,Jose,Berrios,14,8,26,25,0,0,0,437,131,63,15.0,48,139,0.0,13.0,7.0,616.0,71,145.66666666666666,1.229,3.89,8.59,2.97,0.93,23
berrijo01,2018,Jose Berrios,1994,5,Jose,Berrios,12,11,32,32,2,1,0,577,159,82,25.0,61,202,1.0,13.0,2.0,797.0,83,192.33333333333334,1.144,3.84,9.45,2.85,1.17,24
berrijo01,2019,Jose Berrios,1994,5,Jose,Berrios,14,8,32,32,1,0,0,601,194,82,26.0,51,195,0.0,9.0,8.0,842.0,94,200.33333333333334,1.223,3.68,8.76,2.29,1.17,25
berrijo01,2020,Jose Berrios,1994,5,Jose,Berrios,5,4,12,12,0,0,0,189,57,28,8.0,26,68,0.0,3.0,5.0,271.0,28,63.0,1.317,4.0,9.71,3.71,1.14,26
berrijo01,2021,Jose Berrios,1994,5,Jose,Berrios,12,9,32,32,1,0,0,576,159,75,22.0,45,204,0.0,15.0,3.0,781.0,83,192.0,1.062,3.52,9.56,2.11,1.03,27
berrijo01,2022,Jose Berrios,1994,5,Jose,Berrios,12,7,32,32,0,0,0,516,199,100,29.0,45,149,0.0,11.0,3.0,753.0,103,172.0,1.419,5.23,7.8,2.35,1.52,28
berrijo01,2023,Jose Berrios,1994,5,Jose,Berrios,11,12,32,32,0,0,0,569,173,77,25.0,52,184,3.0,9.0,4.0,782.0,82,189.66666666666666,1.186,3.65,8.73,2.47,1.19,29
berrijo01,2024,Jose Berrios,1994,5,Jose,Berrios,16,11,32,32,1,0,0,577,168,77,31.0,54,153,1.0,13.0,1.0,786.0,79,192.33333333333334,1.154,3.6,7.16,2.53,1.45,30
berrijo01,2025,Jose Berrios,1994,5,Jose,Berrios,9,5,31,30,0,0,0,498,160,77,26.0,56,138,2.0,7.0,1.0,698.0,86,166.0,1.301,4.17,7.48,3.04,1.41,31
betande01,2015,Dellin Betances,1988,3,Dellin,Betances,6,4,74,0,0,0,9,252,45,14,6.0,40,131,2.0,3.0,9.0,332.0,17,84.0,1.012,1.5,14.04,4.29,0.64,27
betande01,2016,Dellin Betances,1988,3,Dellin,Betances,3,6,73,0,0,0,12,219,54,25,5.0,28,126,0.0,1.0,6.0,299.0,31,73.0,1.123,3.08,15.53,3.45,0.62,28
betande01,2017,Dellin Betances,1988,3,Dellin,Betances,3,6,66,0,0,0,10,179,29,19,3.0,44,100,0.0,11.0,5.0,261.0,20,59.666666666666664,1.223,2.87,15.08,6.64,0.45,29
betande01,2018,Dellin Betances,1988,3,Dellin,Betances,4,6,66,0,0,0,4,200,44,20,7.0,26,115,2.0,5.0,4.0,272.0,22,66.66666666666667,1.05,2.7,15.52,3.51,0.94,30
bettich01,2015,Chad Bettis,1989,4,Chad,Bettis,8,6,20,20,0,0,0,345,120,54,11.0,42,98,2.0,3.0,6.0,502.0,56,115.0,1.409,4.23,7.67,3.29,0.86,26
