playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
anderti01,2017,Tim Anderson,1993,6,Tim,Anderson,587,72,151,26,4,17,56.0,15.0,1.0,13,162.0,0.0,3.0,2.0,1.0,13.0,146,606.0,0.257,0.276,0.402,104,24
anderti01,2018,Tim Anderson,1993,6,Tim,Anderson,567,77,136,28,3,20,64.0,26.0,8.0,30,149.0,2.0,4.0,2.0,3.0,15.0,153,606.0,0.24,0.281,0.406,85,25
anderti01,2019,Tim Anderson,1993,6,Tim,Anderson,498,81,167,32,0,18,56.0,17.0,5.0,15,109.0,0.0,3.0,0.0,2.0,12.0,123,518.0,0.335,0.357,0.508,117,26
anderti01,2020,Tim Anderson,1993,6,Tim,Anderson,208,45,67,11,1,10,21.0,5.0,2.0,10,50.0,0.0,2.0,0.0,1.0,4.0,49,221.0,0.322,0.357,0.529,45,27
anderti01,2021,Tim Anderson,1993,6,Tim,Anderson,527,94,163,29,2,17,61.0,18.0,7.0,22,119.0,1.0,1.0,0.0,1.0,5.0,123,551.0,0.309,0.338,0.469,115,28
anderti01,2022,Tim Anderson,1993,6,Tim,Anderson,332,50,100,13,0,6,25.0,13.0,0.0,14,55.0,1.0,5.0,0.0,0.0,10.0,79,351.0,0.301,0.339,0.395,81,29
anderti01,2023,Tim Anderson,1993,6,Tim,Anderson,493,52,121,18,2,1,25.0,13.0,2.0,26,122.0,0.0,3.0,0.0,2.0,15.0,123,524.0,0.245,0.286,0.296,100,30
anderti01,2024,Tim Anderson,1993,6,Tim,Anderson,234,16,50,3,0,0,9.0,4.0,4.0,7,68.0,0.0,0.0,0.0,0.0,6.0,65,241.0,0.214,0.237,0.226,47,31
andruel01,2015,Elvis Andrus,1988,8,Elvis,Andrus,596,69,154,34,2,7,62.0,25.0,9.0,46,78.0,1.0,2.0,8.0,9.0,14.0,160,661.0,0.258,0.309,0.357,111,27
andruel01,2016,Elvis Andrus,1988,8,Elvis,Andrus,506,75,153,31,7,8,69.0,24.0,8.0,47,70.0,2.0,4.0,4.0,7.0,18.0,147,568.0,0.302,0.362,0.439,107,28
andruel01,2017,Elvis Andrus,1988,8,Elvis,Andrus,643,100,191,44,4,20,88.0,25.0,10.0,38,101.0,0.0,3.0,1.0,4.0,18.0,158,689.0,0.297,0.337,0.471,123,29
andruel01,2018,Elvis Andrus,1988,8,Elvis,Andrus,395,53,101,20,3,6,33.0,5.0,3.0,28,66.0,0.0,3.0,0.0,2.0,8.0,97,428.0,0.256,0.308,0.367,72,30
andruel01,2019,Elvis Andrus,1988,8,Elvis,Andrus,600,81,165,27,4,12,72.0,31.0,8.0,34,96.0,1.0,4.0,0.0,10.0,16.0,147,648.0,0.275,0.313,0.393,122,31
andruel01,2021,Elvis Andrus,1988,8,Elvis,Andrus,497,60,121,25,2,3,37.0,12.0,2.0,31,81.0,2.0,6.0,3.0,4.0,14.0,146,541.0,0.243,0.294,0.32,91,33
andruel01,2022,Elvis Andrus,1988,8,Elvis,Andrus,535,66,133,32,0,17,58.0,18.0,4.0,39,92.0,0.0,3.0,0.0,0.0,11.0,149,577.0,0.249,0.303,0.404,84,34
andruel01,2023,Elvis Andrus,1988,8,Elvis,Andrus,374,39,94,20,1,6,44.0,12.0,4.0,25,71.0,1.0,4.0,1.0,2.0,11.0,112,406.0,0.251,0.304,0.358,67,35
andujmi01,2018,Miguel Andujar,1995,3,Miguel,Andujar,573,83,170,47,2,27,92.0,2.0,1.0,25,97.0,2.0,4.0,0.0,4.0,9.0,149,606.0,0.297,0.328,0.527,94,23
andujmi01,2024,Miguel Andujar,1995,3,Miguel,Andujar,302,31,86,14,1,4,30.0,3.0,2.0,13,42.0,0.0,3.0,0.0,1.0,10.0,75,319.0,0.285,0.32,0.377,67,29
andujmi01,2025,Miguel Andujar,1995,3,Miguel,Andujar,321,36,102,17,1,10,44.0,1.0,0.0,17,49.0,1.0,1.0,0.0,2.0,8.0,94,341.0,0.318,0.352,0.47,74,30
anthoro01,2025,Roman Anthony,2004,5,Roman,Anthony,257,48,75,18,1,8,32.0,4.0,1.0,40,84.0,0.0,5.0,0.0,1.0,2.0,71,303.0,0.292,0.396,0.463,48,21
aokino01,2015,Nori Aoki,1982,1,Nori,Aoki,355,42,102,12,3,5,26.0,14.0,5.0,30,25.0,0.0,6.0,1.0,0.0,8.0,93,392.0,0.287,0.353,0.38,82,33
aokino01,2016,Nori Aoki,1982,1,Nori,Aoki,417,63,118,24,4,4,28.0,7.0,9.0,34,45.0,0.0,9.0,5.0,1.0,9.0,118,466.0,0.283,0.349,0.388,86,34
aokino01,2017,Nori Aoki,1982,1,Nori,Aoki,336,48,93,20,2,5,35.0,10.0,2.0,29,44.0,1.0,3.0,1.0,5.0,12.0,110,374.0,0.277,0.335,0.393,66,35
aquinar01,2019,Aristides Aquino,1994,4,Aristides,Aquino,205,31,53,8,0,19,47.0,7.0,0.0,16,60.0,2.0,2.0,0.0,2.0,5.0,56,225.0,0.259,0.316,0.576,26,25
aquinar01,2021,Aristides Aquino,1994,4,Aristides,Aquino,174,25,33,6,1,10,23.0,2.0,2.0,27,75.0,2.0,1.0,0.0,2.0,0.0,84,204.0,0.19,0.299,0.408,16,27
aquinar01,2022,Aristides Aquino,1994,4,Aristides,Aquino,259,24,51,13,0,10,30.0,2.0,3.0,17,101.0,0.0,0.0,0.0,0.0,1.0,80,276.0,0.197,0.246,0.363,28,28
arandjo01,2025,Jonathan Aranda,1998,5,Jonathan,Aranda,370,56,117,22,0,14,59.0,0.0,2.0,41,107.0,3.0,8.0,0.0,3.0,9.0,106,422.0,0.316,0.393,0.489,81,27
arciaor01,2016,Orlando Arcia,1994,8,Orlando,Arcia,201,21,44,10,3,4,17.0,8.0,0.0,15,47.0,0.0,0.0,0.0,0.0,6.0,55,216.0,0.219,0.273,0.358,27,22
arciaor01,2017,Orlando Arcia,1994,8,Orlando,Arcia,506,56,140,17,2,15,53.0,14.0,7.0,36,100.0,9.0,1.0,2.0,3.0,10.0,153,548.0,0.277,0.324,0.407,106,23
arciaor01,2018,Orlando Arcia,1994,8,Orlando,Arcia,348,32,82,16,0,3,30.0,7.0,4.0,15,87.0,0.0,1.0,1.0,1.0,9.0,119,366.0,0.236,0.268,0.307,63,24
arciaor01,2019,Orlando Arcia,1994,8,Orlando,Arcia,494,51,110,16,1,15,59.0,8.0,5.0,43,109.0,5.0,1.0,2.0,6.0,15.0,152,546.0,0.223,0.283,0.35,78,25
arciaor01,2022,Orlando Arcia,1994,8,Orlando,Arcia,209,25,51,9,0,9,30.0,0.0,0.0,21,51.0,0.0,2.0,0.0,2.0,7.0,68,234.0,0.244,0.316,0.416,33,28
arciaor01,2023,Orlando Arcia,1994,8,Orlando,Arcia,488,66,129,25,0,17,65.0,1.0,0.0,39,102.0,0.0,3.0,0.0,3.0,14.0,139,533.0,0.264,0.321,0.42,87,29
arciaor01,2024,Orlando Arcia,1994,8,Orlando,Arcia,551,50,120,24,0,17,46.0,2.0,0.0,41,128.0,1.0,2.0,1.0,7.0,16.0,157,602.0,0.218,0.271,0.354,79,30
arciaor01,2025,Orlando Arcia,1994,8,Orlando,Arcia,203,13,41,7,1,3,13.0,0.0,1.0,10,47.0,0.0,0.0,0.0,1.0,4.0,76,214.0,0.202,0.238,0.291,30,31
arciaos01,2016,Oswaldo Arcia,1991,5,Oswaldo,Arcia,202,17,41,7,1,8,23.0,1.0,1.0,18,80.0,0.0,1.0,0.0,1.0,1.0,69,222.0,0.203,0.27,0.366,25,25
arenano01,2015,Nolan Arenado,1991,4,Nolan,Arenado,616,97,177,43,4,42,130.0,2.0,5.0,34,110.0,13.0,4.0,0.0,11.0,17.0,157,665.0,0.287,0.323,0.575,88,24
arenano01,2016,Nolan Arenado,1991,4,Nolan,Arenado,618,116,182,35,6,41,133.0,2.0,3.0,68,103.0,10.0,2.0,0.0,8.0,17.0,160,696.0,0.294,0.362,0.57,100,25
arenano01,2017,Nolan Arenado,1991,4,Nolan,Arenado,606,100,187,43,7,37,130.0,3.0,2.0,62,106.0,9.0,4.0,1.0,6.0,21.0,159,679.0,0.309,0.373,0.586,100,26
arenano01,2018,Nolan Arenado,1991,4,Nolan,Arenado,590,104,175,38,2,38,110.0,2.0,2.0,73,122.0,10.0,3.0,1.0,6.0,16.0,156,673.0,0.297,0.374,0.561,97,27
arenano01,2019,Nolan Arenado,1991,4,Nolan,Arenado,588,102,185,31,2,41,118.0,3.0,2.0,62,93.0,11.0,4.0,0.0,8.0,14.0,155,662.0,0.315,0.379,0.583,111,28
arenano01,2020,Nolan Arenado,1991,4,Nolan,Arenado,182,23,46,9,0,8,26.0,0.0,0.0,15,20.0,3.0,0.0,0.0,4.0,7.0,48,201.0,0.253,0.303,0.434,29,29
arenano01,2021,Nolan Arenado,1991,4,Nolan,Arenado,593,81,151,34,3,34,105.0,2.0,0.0,50,96.0,8.0,3.0,0.0,7.0,20.0,157,653.0,0.255,0.312,0.494,80,30
arenano01,2022,Nolan Arenado,1991,4,Nolan,Arenado,557,73,163,42,1,30,103.0,5.0,3.0,52,72.0,3.0,7.0,0.0,4.0,15.0,148,620.0,0.293,0.358,0.533,90,31
arenano01,2023,Nolan Arenado,1991,4,Nolan,Arenado,560,71,149,26,2,26,93.0,3.0,3.0,41,101.0,5.0,3.0,0.0,8.0,21.0,144,612.0,0.266,0.315,0.459,95,32
arenano01,2024,Nolan Arenado,1991,4,Nolan,Arenado,578,70,157,23,0,16,71.0,2.0,2.0,44,92.0,2.0,5.0,0.0,7.0,15.0,152,634.0,0.272,0.325,0.394,118,33
arenano01,2025,Nolan Arenado,1991,4,Nolan,Arenado,401,48,95,18,1,12,52.0,3.0,0.0,28,49.0,4.0,3.0,0.0,4.0,10.0,107,436.0,0.237,0.289,0.377,64,34
ariasga01,2023,Gabriel Arias,2000,2,Gabriel,Arias,315,36,66,15,0,10,26.0,3.0,4.0,28,113.0,0.0,1.0,0.0,1.0,9.0,122,345.0,0.21,0.275,0.352,41,23
ariasga01,2025,Gabriel Arias,2000,2,Gabriel,Arias,432,44,95,25,2,11,54.0,8.0,4.0,27,162.0,1.0,7.0,1.0,4.0,8.0,129,471.0,0.22,0.274,0.363,57,25
arozara01,2021,Randy Arozarena,1995,2,Randy,Arozarena,529,94,145,32,3,20,69.0,20.0,10.0,56,170.0,4.0,14.0,0.0,5.0,9.0,141,604.0,0.274,0.356,0.459,90,26
arozara01,2022,Randy Arozarena,1995,2,Randy,Arozarena,586,72,154,41,3,20,89.0,32.0,12.0,46,156.0,2.0,11.0,0.0,2.0,17.0,153,645.0,0.263,0.327,0.445,90,27
arozara01,2023,Randy Arozarena,1995,2,Randy,Arozarena,551,95,140,19,3,23,83.0,22.0,10.0,80,156.0,1.0,18.0,0.0,5.0,10.0,151,654.0,0.254,0.364,0.425,95,28
arozara01,2024,Randy Arozarena,1995,2,Randy,Arozarena,549,77,120,33,0,20,60.0,20.0,10.0,73,169.0,0.0,22.0,0.0,4.0,7.0,154,648.0,0.219,0.332,0.388,67,29
arozara01,2025,Randy Arozarena,1995,2,Randy,Arozarena,613,95,146,32,1,27,76.0,31.0,6.0,64,191.0,2.0,27.0,0.0,5.0,9.0,160,709.0,0.238,0.334,0.426,86,30
arraelu01,2019,Luis Arraez,1997,4,Luis,Arraez,326,54,109,20,1,4,28.0,2.0,2.0,36,29.0,1.0,1.0,0.0,3.0,2.0,92,366.0,0.334,0.399,0.439,84,22
arraelu01,2021,Luis Arraez,1997,4,Luis,Arraez,428,58,126,17,6,2,42.0,2.0,2.0,43,48.0,2.0,2.0,0.0,6.0,9.0,121,479.0,0.294,0.357,0.376,101,24
arraelu01,2022,Luis Arraez,1997,4,Luis,Arraez,547,88,173,31,1,8,49.0,4.0,4.0,50,43.0,2.0,3.0,0.0,3.0,6.0,144,603.0,0.316,0.375,0.42,133,25
arraelu01,2023,Luis Arraez,1997,4,Luis,Arraez,574,71,203,30,3,10,69.0,3.0,2.0,35,34.0,10.0,4.0,1.0,3.0,18.0,147,617.0,0.354,0.393,0.469,160,26
arraelu01,2024,Luis Arraez,1997,4,Luis,Arraez,637,83,200,32,3,4,46.0,9.0,3.0,24,29.0,3.0,8.0,2.0,1.0,18.0,150,672.0,0.314,0.346,0.392,161,27
arraelu01,2025,Luis Arraez,1997,4,Luis,Arraez,620,66,181,30,4,8,61.0,11.0,4.0,34,21.0,0.0,2.0,12.0,7.0,12.0,154,675.0,0.292,0.327,0.392,139,28
arroych01,2022,Christian Arroyo,1995,5,Christian,Arroyo,280,32,80,16,1,6,36.0,5.0,1.0,13,49.0,2.0,3.0,2.0,2.0,7.0,87,300.0,0.286,0.322,0.414,57,27
arroych01,2023,Christian Arroyo,1995,5,Christian,Arroyo,195,23,47,16,0,3,24.0,1.0,3.0,7,45.0,0.0,1.0,1.0,2.0,8.0,66,206.0,0.241,0.268,0.369,28,28
ascheco01,2015,Cody Asche,1990,6,Cody,Asche,425,41,104,22,3,12,39.0,1.0,2.0,26,111.0,3.0,4.0,0.0,1.0,4.0,129,456.0,0.245,0.294,0.395,67,25
ascheco01,2016,Cody Asche,1990,6,Cody,Asche,197,22,42,15,0,4,18.0,3.0,1.0,18,54.0,0.0,2.0,0.0,1.0,1.0,71,218.0,0.213,0.284,0.35,23,26
astudwi01,2019,Willians Astudillo,1991,10,Willians,Astudillo,190,28,51,9,0,4,21.0,0.0,0.0,5,8.0,0.0,5.0,0.0,4.0,6.0,58,204.0,0.268,0.299,0.379,38,28
astudwi01,2021,Willians Astudillo,1991,10,Willians,Astudillo,208,17,49,8,0,7,21.0,0.0,0.0,3,12.0,0.0,4.0,0.0,1.0,12.0,73,216.0,0.236,0.259,0.375,34,30
asuajca01,2017,Carlos Asuaje,1991,11,Carlos,Asuaje,307,28,83,14,1,4,21.0,0.0,1.0,28,76.0,0.0,2.0,5.0,1.0,6.0,89,343.0,0.27,0.334,0.362,64,26
asuajca01,2018,Carlos Asuaje,1991,11,Carlos,Asuaje,189,15,37,8,1,2,19.0,1.0,1.0,24,46.0,1.0,1.0,1.0,3.0,5.0,79,218.0,0.196,0.286,0.28,26,27
austity01,2018,Tyler Austin,1991,9,Tyler,Austin,244,34,56,10,0,17,47.0,1.0,2.0,19,95.0,0.0,2.0,0.0,3.0,3.0,69,268.0,0.23,0.287,0.48,29,27
avilaal01,2015,Alex Avila,1987,1,Alex,Avila,178,21,34,5,0,4,13.0,0.0,1.0,40,66.0,0.0,0.0,1.0,0.0,4.0,67,219.0,0.191,0.339,0.287,25,28
avilaal01,2016,Alex Avila,1987,1,Alex,Avila,169,19,36,6,0,7,11.0,0.0,0.0,38,78.0,0.0,1.0,0.0,1.0,3.0,57,209.0,0.213,0.359,0.373,23,29
avilaal01,2017,Alex Avila,1987,1,Alex,Avila,311,41,82,13,1,14,49.0,0.0,1.0,62,120.0,2.0,1.0,1.0,1.0,10.0,112,376.0,0.264,0.387,0.447,54,30
avilaal01,2018,Alex Avila,1987,1,Alex,Avila,194,13,32,6,0,7,20.0,0.0,0.0,37,90.0,2.0,1.0,0.0,2.0,4.0,80,234.0,0.165,0.299,0.304,19,31
avilaal01,2019,Alex Avila,1987,1,Alex,Avila,164,22,34,8,0,9,24.0,1.0,0.0,36,68.0,7.0,1.0,0.0,0.0,8.0,63,201.0,0.207,0.353,0.421,17,32
avilemi01,2015,Mike Aviles,1981,3,Mike,Aviles,290,37,67,10,0,5,17.0,3.0,1.0,20,38.0,0.0,1.0,5.0,1.0,18.0,98,317.0,0.231,0.282,0.317,52,34
aybarer01,2015,Erick Aybar,1984,1,Erick,Aybar,597,74,161,30,1,3,44.0,15.0,6.0,25,73.0,1.0,4.0,7.0,5.0,12.0,156,638.0,0.27,0.301,0.338,127,31
aybarer01,2016,Erick Aybar,1984,1,Erick,Aybar,415,34,101,19,2,3,34.0,3.0,5.0,31,70.0,6.0,6.0,3.0,4.0,15.0,126,459.0,0.243,0.303,0.32,77,32
aybarer01,2017,Erick Aybar,1984,1,Erick,Aybar,333,37,78,15,1,7,22.0,11.0,4.0,28,57.0,2.0,4.0,3.0,2.0,5.0,108,370.0,0.234,0.3,0.348,55,33
azocajo01,2022,Jose Azocar,1996,5,Jose,Azocar,202,24,52,9,3,0,10.0,5.0,6.0,12,44.0,0.0,0.0,1.0,1.0,6.0,98,216.0,0.257,0.298,0.332,40,26
baddoak01,2021,Akil Baddoo,1998,8,Akil,Baddoo,413,60,107,20,7,13,55.0,18.0,4.0,45,122.0,1.0,0.0,0.0,3.0,5.0,124,461.0,0.259,0.33,0.436,67,23
baddoak01,2022,Akil Baddoo,1998,8,Akil,Baddoo,201,30,41,3,2,2,9.0,9.0,6.0,24,64.0,0.0,0.0,0.0,0.0,2.0,73,225.0,0.204,0.289,0.269,34,24
baddoak01,2023,Akil Baddoo,1998,8,Akil,Baddoo,312,40,68,13,1,11,34.0,14.0,3.0,42,89.0,2.0,0.0,2.0,1.0,4.0,112,357.0,0.218,0.31,0.372,43,25
baderha01,2018,Harrison Bader,1994,6,Harrison,Bader,379,61,100,20,2,12,37.0,15.0,3.0,31,125.0,3.0,11.0,2.0,4.0,1.0,138,427.0,0.264,0.334,0.422,66,24
baderha01,2019,Harrison Bader,1994,6,Harrison,Bader,347,54,71,14,3,12,39.0,11.0,3.0,46,117.0,4.0,10.0,1.0,2.0,3.0,128,406.0,0.205,0.314,0.366,42,25
baderha01,2021,Harrison Bader,1994,6,Harrison,Bader,367,45,98,21,1,16,50.0,9.0,4.0,27,85.0,6.0,5.0,0.0,2.0,4.0,103,401.0,0.267,0.324,0.46,60,27
baderha01,2022,Harrison Bader,1994,6,Harrison,Bader,292,38,73,10,3,5,30.0,17.0,3.0,15,62.0,0.0,4.0,0.0,2.0,4.0,86,313.0,0.25,0.294,0.356,55,28
baderha01,2023,Harrison Bader,1994,6,Harrison,Bader,319,44,74,12,2,7,40.0,20.0,3.0,17,59.0,0.0,3.0,1.0,4.0,7.0,98,344.0,0.232,0.274,0.348,53,29
baderha01,2024,Harrison Bader,1994,6,Harrison,Bader,402,57,95,19,0,12,51.0,17.0,8.0,21,95.0,1.0,8.0,0.0,6.0,6.0,143,437.0,0.236,0.284,0.373,64,30
baderha01,2025,Harrison Bader,1994,6,Harrison,Bader,448,61,124,24,1,17,54.0,11.0,7.0,39,136.0,0.0,11.0,0.0,3.0,5.0,146,501.0,0.277,0.347,0.449,82,31
baeji01,2023,Ji Hwan Bae,1999,7,Ji Hwan,Bae,334,54,77,17,2,2,32.0,24.0,9.0,30,92.0,0.0,2.0,3.0,2.0,4.0,111,371.0,0.231,0.296,0.311,56,24
baezja01,2016,Javier Baez,1992,12,Javier,Baez,421,50,115,19,1,14,59.0,12.0,3.0,15,108.0,3.0,11.0,1.0,2.0,8.0,142,450.0,0.273,0.314,0.423,81,24
baezja01,2017,Javier Baez,1992,12,Javier,Baez,469,75,128,24,2,23,75.0,10.0,3.0,30,144.0,15.0,1.0,6.0,2.0,10.0,145,508.0,0.273,0.317,0.48,79,25
baezja01,2018,Javier Baez,1992,12,Javier,Baez,606,101,176,40,9,34,111.0,21.0,9.0,29,167.0,8.0,5.0,1.0,4.0,10.0,160,645.0,0.29,0.326,0.554,93,26
baezja01,2019,Javier Baez,1992,12,Javier,Baez,531,89,149,38,4,29,85.0,11.0,7.0,28,156.0,3.0,0.0,0.0,2.0,16.0,138,561.0,0.281,0.316,0.531,78,27
baezja01,2020,Javier Baez,1992,12,Javier,Baez,222,27,45,9,1,8,24.0,3.0,0.0,7,75.0,0.0,4.0,0.0,2.0,8.0,59,235.0,0.203,0.238,0.36,27,28
baezja01,2021,Javier Baez,1992,12,Javier,Baez,502,80,133,18,2,31,87.0,18.0,5.0,28,184.0,2.0,13.0,0.0,3.0,12.0,138,546.0,0.265,0.319,0.494,82,29
baezja01,2022,Javier Baez,1992,12,Javier,Baez,555,64,132,27,4,17,67.0,9.0,2.0,26,147.0,1.0,6.0,0.0,3.0,13.0,144,590.0,0.238,0.278,0.393,84,30
baezja01,2023,Javier Baez,1992,12,Javier,Baez,510,58,113,18,4,9,59.0,12.0,0.0,24,125.0,0.0,9.0,0.0,3.0,12.0,135,546.0,0.222,0.267,0.325,82,31
baezja01,2024,Javier Baez,1992,12,Javier,Baez,272,25,50,12,0,6,37.0,8.0,1.0,12,69.0,1.0,2.0,0.0,3.0,10.0,80,289.0,0.184,0.221,0.294,32,32
baezja01,2025,Javier Baez,1992,12,Javier,Baez,417,55,107,17,3,12,57.0,5.0,1.0,10,109.0,0.0,6.0,0.0,3.0,8.0,126,436.0,0.257,0.282,0.398,75,33
bailepa01,2023,Patrick Bailey,1999,5,Patrick,Bailey,326,29,76,18,1,7,48.0,1.0,0.0,21,100.0,0.0,3.0,2.0,1.0,8.0,97,353.0,0.233,0.285,0.359,50,24
bailepa01,2024,Patrick Bailey,1999,5,Patrick,Bailey,401,46,94,16,1,8,46.0,4.0,0.0,39,100.0,0.0,0.0,1.0,7.0,10.0,121,448.0,0.234,0.298,0.339,69,25
bailepa01,2025,Patrick Bailey,1999,5,Patrick,Bailey,409,47,91,18,3,6,55.0,1.0,0.0,30,133.0,0.0,3.0,4.0,6.0,7.0,135,452.0,0.222,0.277,0.325,64,26
baldwbr01,2025,Brooks Baldwin,2000,8,Brooks,Baldwin,300,32,72,15,1,11,38.0,5.0,0.0,21,86.0,0.0,1.0,4.0,2.0,9.0,103,328.0,0.24,0.29,0.407,45,25
baldwdr01,2025,Drake Baldwin,2001,3,Drake,Baldwin,405,56,111,18,2,19,80.0,0.0,0.0,38,68.0,0.0,3.0,0.0,0.0,9.0,124,446.0,0.274,0.341,0.469,72,24
bandyje01,2016,Jett Bandy,1990,3,Jett,Bandy,209,23,49,9,0,8,25.0,1.0,0.0,11,38.0,0.0,4.0,3.0,4.0,5.0,70,231.0,0.234,0.281,0.392,32,26
bargead01,2024,Addison Barger,1999,11,Addison,Barger,208,20,41,11,0,7,28.0,2.0,0.0,14,60.0,0.0,1.0,0.0,1.0,1.0,69,224.0,0.197,0.25,0.351,23,25
bargead01,2025,Addison Barger,1999,11,Addison,Barger,460,61,112,32,1,21,74.0,4.0,1.0,36,121.0,4.0,3.0,0.0,2.0,8.0,135,501.0,0.243,0.301,0.454,58,26
barmecl01,2015,Clint Barmes,1979,3,Clint,Barmes,207,24,48,14,1,3,16.0,0.0,1.0,10,55.0,2.0,4.0,3.0,0.0,0.0,98,224.0,0.232,0.281,0.353,30,36
barneau01,2017,Austin Barnes,1989,12,Austin,Barnes,218,35,63,15,2,8,38.0,4.0,1.0,39,43.0,1.0,5.0,0.0,0.0,6.0,102,262.0,0.289,0.408,0.486,38,28
barneau01,2018,Austin Barnes,1989,12,Austin,Barnes,200,32,41,5,0,4,14.0,4.0,3.0,31,67.0,4.0,6.0,1.0,0.0,7.0,100,238.0,0.205,0.329,0.29,32,29
barneau01,2019,Austin Barnes,1989,12,Austin,Barnes,212,28,43,12,1,5,25.0,3.0,0.0,23,56.0,3.0,5.0,0.0,2.0,8.0,75,242.0,0.203,0.293,0.34,25,30
barneau01,2021,Austin Barnes,1989,12,Austin,Barnes,200,28,43,8,0,6,23.0,1.0,0.0,20,56.0,1.0,4.0,1.0,0.0,6.0,77,225.0,0.215,0.299,0.345,29,32
barneau01,2022,Austin Barnes,1989,12,Austin,Barnes,179,31,38,6,0,8,26.0,2.0,1.0,27,37.0,0.0,3.0,2.0,1.0,5.0,62,212.0,0.212,0.324,0.38,24,33
barneau01,2023,Austin Barnes,1989,12,Austin,Barnes,178,15,32,5,0,2,11.0,2.0,1.0,17,43.0,0.0,2.0,1.0,2.0,7.0,59,200.0,0.18,0.256,0.242,25,34
barnebr02,2015,Brandon Barnes,1986,5,Brandon,Barnes,255,30,64,13,2,2,17.0,4.0,2.0,21,67.0,3.0,3.0,1.0,1.0,6.0,106,281.0,0.251,0.314,0.341,47,29
barneda01,2016,Darwin Barney,1985,11,Darwin,Barney,279,35,75,13,2,4,19.0,2.0,2.0,22,48.0,1.0,1.0,2.0,2.0,8.0,104,306.0,0.269,0.322,0.373,56,31
barneda01,2017,Darwin Barney,1985,11,Darwin,Barney,336,34,78,14,0,6,25.0,7.0,2.0,18,64.0,0.0,2.0,5.0,1.0,13.0,129,362.0,0.232,0.275,0.327,58,32
barnhtu01,2015,Tucker Barnhart,1991,1,Tucker,Barnhart,242,23,61,9,0,3,18.0,0.0,1.0,25,45.0,5.0,2.0,2.0,3.0,10.0,81,274.0,0.252,0.324,0.326,49,24
barnhtu01,2016,Tucker Barnhart,1991,1,Tucker,Barnhart,377,34,97,23,1,7,51.0,1.0,0.0,36,72.0,8.0,2.0,2.0,3.0,12.0,115,420.0,0.257,0.323,0.379,66,25
barnhtu01,2017,Tucker Barnhart,1991,1,Tucker,Barnhart,370,26,100,24,2,7,44.0,4.0,0.0,42,68.0,11.0,3.0,5.0,3.0,12.0,121,423.0,0.27,0.347,0.403,67,26
barnhtu01,2018,Tucker Barnhart,1991,1,Tucker,Barnhart,460,50,114,21,3,10,46.0,0.0,4.0,54,96.0,2.0,2.0,3.0,3.0,13.0,138,522.0,0.248,0.328,0.372,80,27
barnhtu01,2019,Tucker Barnhart,1991,1,Tucker,Barnhart,316,32,73,14,0,11,40.0,1.0,0.0,44,83.0,7.0,2.0,1.0,1.0,5.0,114,364.0,0.231,0.328,0.38,48,28
barnhtu01,2021,Tucker Barnhart,1991,1,Tucker,Barnhart,348,41,86,21,0,7,48.0,0.0,0.0,29,100.0,1.0,8.0,0.0,3.0,8.0,116,388.0,0.247,0.317,0.368,58,30
barnhtu01,2022,Tucker Barnhart,1991,1,Tucker,Barnhart,281,16,62,10,0,1,16.0,0.0,0.0,25,74.0,0.0,1.0,1.0,0.0,7.0,94,308.0,0.221,0.287,0.267,51,31
bartjo01,2022,Joey Bart,1996,12,Joey,Bart,261,34,56,6,0,11,25.0,2.0,1.0,26,112.0,0.0,4.0,0.0,0.0,5.0,97,291.0,0.215,0.296,0.364,39,26
bartjo01,2024,Joey Bart,1996,12,Joey,Bart,253,38,67,11,0,13,45.0,0.0,0.0,22,73.0,0.0,6.0,0.0,1.0,8.0,80,282.0,0.265,0.337,0.462,43,28
bartjo01,2025,Joey Bart,1996,12,Joey,Bart,285,21,71,12,1,4,30.0,1.0,1.0,40,93.0,0.0,7.0,0.0,0.0,14.0,93,332.0,0.249,0.355,0.34,54,29
batybr01,2023,Brett Baty,1999,11,Brett,Baty,353,41,75,12,0,9,34.0,2.0,0.0,29,109.0,0.0,2.0,1.0,1.0,8.0,108,386.0,0.212,0.275,0.323,54,24
batybr01,2025,Brett Baty,1999,11,Brett,Baty,393,53,100,13,2,18,50.0,8.0,0.0,33,108.0,0.0,2.0,0.0,3.0,6.0,130,431.0,0.254,0.313,0.435,67,26
bauerja01,2018,Jake Bauers,1995,10,Jake,Bauers,323,48,65,22,2,11,48.0,6.0,6.0,54,104.0,0.0,3.0,2.0,6.0,3.0,96,388.0,0.201,0.316,0.384,30,23
bauerja01,2019,Jake Bauers,1995,10,Jake,Bauers,372,46,84,16,1,12,43.0,3.0,3.0,45,115.0,0.0,3.0,0.0,3.0,3.0,117,423.0,0.226,0.312,0.371,55,24
bauerja01,2021,Jake Bauers,1995,10,Jake,Bauers,282,27,59,7,0,4,19.0,6.0,1.0,30,78.0,1.0,2.0,0.0,0.0,1.0,115,314.0,0.209,0.29,0.277,48,26
bauerja01,2023,Jake Bauers,1995,10,Jake,Bauers,242,28,49,15,0,12,30.0,3.0,2.0,27,95.0,0.0,0.0,0.0,3.0,3.0,84,272.0,0.202,0.279,0.413,22,28
